date_time,search_keyword,search_count,job_id,update_time,job_title,company,location,job_description
04Apr2023-16:22:09,data analyst,19302,3552200147,1 dzień temu,Customer Insights Analyst (Bangkok Based  Relocation Provided),Agoda,Bydgoszcz  Woj. Kujawsko-Pomorskie  Polska,About Agoda  Agoda is an online travel booking platform for accommodations  flights  and more. We build and deploy cutting-edge technology that connects travelers with more than 2.5 million accommodations globally. Based in Asia and part of Booking Holdings  our 6 000+ employees representing 90+ nationalities foster a work environment rich in diversity  creativity  and collaboration. We innovate through a culture of experimentation and ownership  enhancing the ability for our customers to experience the world.  Get to Know our Team:  The Performance Marketing Team of Agoda is a world leader in online marketing. This department is highly data-driven and focused on developing at-scale marketing programs that improve the lifetime value of Agoda customers through measurable marketing programs and channels. The team is a blend of the best analysts  marketing strategists  and data scientists in the world. The marketing leadership at Agoda has deep experience in data science  product  strategy  and other marketing fields and has built an organization that thrives on data  creative ideas  and technology. The Performance Marketing Team also fosters a great learning environment. You will be able to learn and grow by working closely with experts from a variety of backgrounds from all over the world.  Due to continued expansion  there are multiple analyst roles within the marketing team across different marketing channels. While the scope will vary depending on these channels  here are some examples:  Experimentation and optimizing campaign performance: Experiment with ads/campaign structures and bidding& pricing strategies on partners such as Google  Bing  TripAdvisor  Trivago  and other search engines. Adapt to new product features and roll out changes from successful tests. Modeling: Analyze vast amounts of data generated by experiments  develop predictive models using data science techniques (e.g. understanding the impact on bookings from large-scale TV campaigns or demand elasticity from pricing optimization)  and liaise with product teams on an implementation roadmap Reporting  analysis  and insights: Building dashboards to track performance  derive insights  understand growth levers  and communicate recommendations via presentations to stakeholders  What you’ll Need to Succeed:  Bachelor’s degree or higher from top university in a quantitative subject e.g. computer science  mathematics  engineering business  science  or relevant field of study 0 to 4 years experience in data crunching from top-tier consulting  investment banking  private equity or strategy/business role for a fast-growing global tech company Experience in one or more data analysis packages or databases  e.g. SQL  SAS  R  SPSS  Python  VBA and visualization tools  e.g. Tableau  Power BI  etc. Excellent verbal and written communication skills in English Ability to move fast and be efficient  making decisions on objective data evidence Innate desire to take ownership  make an impact and influence outcomes Excellent organizational skills  attention to detail and ability to work independently  It’s Great if you Have:  Experience in digital marketing or e-commerce Experience with A/B testing and other testing metrics Strong presentation and negotiation skills #STRA#ANLS#MRKT#3 #sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #washdc #tirana #yerevan #sydney #melbourne #perth #vienna #graz #linz #baku #minsk #brussels #antwerp #ghent #charleroi #liege #saopaolo #sofia #toronto #vancouver #montreal #shanghai #beijing #shenzhen #zagreb #cyprus #prague #Brno #Ostrava #copenhagen #cairo #alexandria #giza #estonia #helsinki #paris #nice #marseille #rouen #lyon #toulouse #tbilisi #berlin #munich #hamburg #stuttgart #cologne #frankfurt #dusseldorf #dortmund #essen #Bremen #leipzig #dresden #hanover #nuremberg #athens #hongkong #budapest #bangalore #newdelhi #jakarta #bali #bandung #dublin #telaviv #milan #rome #naples #turin #palermo #venice #bologna #florence #tokyo #osaka #yokohama #nagoya #okinawa #fukuoka #sapporo #amman #irbid #riga #beirut #tripoli #vilnius #luxembourg #kualalumpur #malta #chisinau #amsterdam #oslo #jerusalem #manila #warsaw #krakow #sintra #lisbon #porto #braga #cascais #loures #amadora #almada #doha #alrayyan #bucharest #moscow #saintpetersburg #riyadh #jeddah #mecca #medina #belgrade #singapore #bratislava #capetown #johannesburg #seoul #barcelona #madrid #valencia #seville #bilbao #malaga #oviedo #alicante #laspalmas #zaragozbanga #stockholm #zurich #geneva #basel #taipei #tainan #taichung #kaohsiung #Phuket #bangkok #istanbul #ankara #izmir #dubai #abudhabi #sharjah #london #manchester #liverpool #edinburgh #kiev #hcmc #hanoi #sanaa #taiz #aden #gibraltar #marrakech #lodz #wroclaw #poznan #Gdansk #szczecin #bydgoszcz #lublin #katowice #rio #salvador #fortaleza #brasilia #belo #belem #manaus #curitiba #portoalegre #saoluis data representation data analysis SQL data analytics analytics python (programming language) data mining data science r (programming language) tableau analytical skills data visualization databases business analysis business intelligence (bi) microsoft sql server machine learning statistics power bi  Equal Opportunity Employer  At Agoda  we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex  age  race  color  national origin  religion  marital status  pregnancy  sexual orientation  gender identity  disability  citizenship  veteran or military status  and other legally protected characteristics.  We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .  To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias  Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes.
04Apr2023-16:22:16,data analyst,19302,3515521777,3 dni temu,Senior Data Analyst,Nordea,Gdynia  Woj. Pomorskie  Polska,Job ID: 12392  As a Senior Data Analyst  you'll work as the main stakeholder towards our IT providers and as Primary point of contact towards various Business Areas for their Financial reporting needs. We are looking for a candidate with solid SQL experience in working with Enterprise level Data warehouses to support our users as well as continuously improve our Management reporting.  In Nordea  we know that great customer experiences require a team that leads the way in first-class service and operations. We’re more than just a Nordic bank  we’re one of the largest employers in Poland. With us  you’ll work with skilled  international teams in a bright  modern office. The lively and collaborative atmosphere offers plenty of opportunities to learn and grow as you build your career with us.  About This Opportunity  Welcome to Data Capture Management Reporting within Group Finance. As a Senior Data Analyst  you will be responsible for upkeep of our reporting solutions  act as the link between Business Areas and IT and play a key role in providing stakeholders with relevant data Analytics and support to ensure we have effective reporting processes. You will be part of a team of Subject Matter Experts and will be heavily involved with our Enterprise Data Warehouse for Nordea’s Management reporting processes.  What you’ll be doing: Primary Point of contact towards Business users for our Management Reporting solutions  Data Analytics  user query support  root cause analysis using SQL  Key focus on ensuring Data quality of our reporting solutions by Supporting the development of data quality frameworks and integration with current solutions  SME (Subject Matter Expert) in ongoing projects  where you interact with scrum teams regularly  Acting as the main stakeholder towards our IT providers for upkeep of solutions  Support analysis of requirements in projects and improvements  Signoff and Provide feedback to business owners on Data Quality Testing of Ongoing Projects.  You’ll join an international & very dynamic environment where there are unlimited development opportunities  both in your career and on a personal level. The role is based in Łódź; Gdańsk; Gdynia; Warszawa.  Who You Are  Collaboration. Ownership. Passion. Courage. These are the values that guide us in being at our best – and that we imagine you share with us.  To succeed in this role  we believe that you: Have solid SQL experience working with databases  Are very hands on with systems and financial data  Passion for Operations & Technologies & Data Analytics  Self-driven with strong sense of responsibility/ownership  Service-minded  love to build new and strong relationships and enjoy working in teams where you bring your energy into the group and share your knowledge.  Your experience and background: Experience with Data Warehouse systems and very solid analytical skills using heavy SQLs like Teradata or Snowflake  University degree in Economics  Finance  IT or other relevant experience  Great communication skills and fluency in English (both written and spoken)  Exposure to Financial Data/Banking Industry.  If this sounds like you  get in touch by providing us with your Resume and a Cover Letter.  Next steps  Submit your application with resume and cover letter no later than 31/04/2023.  At Nordea  we know that an inclusive workplace is a sustainable workplace. We deeply believe that our diverse backgrounds  experiences  characteristics and traits make us better at serving customers and communities. So please come as you are.  Please include permit for processing personal data in CV as following:  In accordance with art. 6 (1) a and b. Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data  and repealing Directive 95/46/EC (General Data Protection Regulation) hereinafter ‘GDPR’. I agree to have: my personal data  education and employment history proceeded for the purposes of current and future recruitment processes in Nordea Bank Abp.  The administrator of your personal data is: Nordea Bank Abp operating in Poland through its Branch  address: Aleja Edwarda Rydza Śmiglego 20  93-281 Łodź. Your personal data will be processed for the recruitment processes in Nordea Bank Abp. You have a right to access your personal data  right to rectify and right to delete. Disclosing the personal data in the scope specified by the provisions of Polish Labour Code from 26 June 1974 and executive acts are mandatory. Providing personal data is necessary to conduct the recruitment processes. The request for the deletion of your personal data means resignation from further participation in recruitment processes and causes the immediate removal of your application. Detailed information concerning processing of your personal data can be found at: https://www.nordea.com/en/doc/nordea-privacy-policy-for-applicants.pdf  We reserve the right to reply only to selected applications.
04Apr2023-16:22:22,data analyst,19302,3521773709,3 tygodnie temu,Regular Data Analyst,Luxoft,Warszawa  Woj. Mazowieckie  Polska,Contract type Full-time employment contract  Work type Hybrid from Warsaw  Poland (office work 2-3 times per week)  We offer 🩺 Private health insurance (with Full Dental Care included) & Life insurance 🏋🏽‍♀️ MyBenefit program (sports card  well-being program etc.) 🏦 Special offers for banking services 🚗 Special Car Leasing offers 👩‍💼 Employee Assistance Program 🥰 LuxGood Program (well-being program) 🎓 LuxTalent platform (webinars  training  courses) ... and many more!  Summary Our Client is leading bank in Europe with an international reach. It has a presence in 72 countries  with more than 202 600 employees  of which almost 155 000 in Europe. The Group has key positions in its three main activities: Domestic Markets  International Financial Services (whose retail-banking networks and financial services are covered by Retail Banking & Services) and Corporate & Institutional Banking  which serves two client franchises: corporate clients and institutional investors.  Responsibilities The data analyst is the owner of the exploratory study  the analysis and consolidation of internal and/or external datasets. She/he/they bring technical expertise to ensure the quality and accuracy of that data  then process  design  and present it in ways to bring added value to her/his perimeter and help her/his/their team/management to make better decisions He/she/they will be on interaction with different teams worldwide: compliance  security  digital working.  Tasks: Collect  analyze and consolidate the data produced by the Record Keeping activities Ensure integrity of the Record Keeping Controls and processes by analyzing the Data produced and feedback on the Control framework improvement plan Develop and implement databases & data collection systems Develop and implement dashboards to represent the good activity of the Record Keeping domain with the correct KPIs Develop data analytics and other strategies that optimize statistical efficiency and quality  Essential skills & experience Strong knowledge of Excel  PowerBI or Tableau for Data analysis purposes. Strong Knowledge on Grafana Knowledge of Voice and eCom technologies (Trading voice  MS Teams  Outlook  Skype  etc...) will be valued Knowledge of Nice  Verba & Veritas technologies will be valued  Nice-to-have skills French spoken and written will be valued  Languages English: C1 Advanced
04Apr2023-16:22:28,data analyst,19302,3537249064,2 tygodnie temu,Senior Data Analyst,IPF Digital,Warszawa  Woj. Mazowieckie  Polska,Who are we? IPF Digital is a FinTech owned by IPF Group that offers online lending & mobile wallet solutions under the brands Credit24 and Creditea  operating in Estonia  Spain  Finland  Lithuania  Latvia  Australia  and Mexico. Our mission is to make life easier by offering simple and personalized financial solutions. At IPF Digital  our future is engrained in building a better world through financial inclusion. In effect  that is our purpose. We’re always searching for great people to help us achieve our purpose. We are people-light and technology-heavy and your role is to work as part of the IPF Digital Hub Data Team.  You'll be joining a team of high-energy and passionate people  who pride themselves on how we work together as a team. We also truly believe in the importance of delivering great experiences for our customers  so we keep them at the forefront of everything we do. At IPF Digital  we embrace the pursuit of ensuring a great work-life balance for all. We work hard  however  we acknowledge the importance of flexibility and balancing our internal & external priorities. We also practice a culture of consistently reflecting and celebrating our wins and achievements with one another.  The role  This amazing opportunity offers a once-in-a-lifetime chance to be a part of the rapid expansion and growth of our fintech business.  In your role  as part of the IPF Digital Hub Data team  you will be a hands-on  commercially focused Data Analyst that gets a buzz from seeing a direct link between the results of your work in the area of data technology and the bottom line  whilst working across a broad range of operational areas. You will work closely and act also as a middleman between IPF Digital functions (credit risk  finance  collections  sales  CRM  and marketing) and the technology area. This will be a varied role so you will need to be comfortable managing  analyzing  and visualizing data  developing software  and providing and presenting recommendations for strategic decisions and actions.  The daily  Here’s an example of your day-to-day activities: Provide advanced analytical support as required on an ad hoc basis Build end-to-end automated reporting and analytical solutions using Python  SQL (MySQL and T-SQL)  Excel  and Tableau Design clear data visualizations and report layouts Participate in statistical model development projects Introduce new technologies and tools which will improve and enhance Team’s toolset Get stuck into the detail  noticing key trends and patterns across the business KPIs landscape and quickly acting upon them  recommending new strategies and approaches Present reports  analyses  and recommendations to the team and business area leaders Maintain and ensure effective and high-quality reporting  being open to challenge and feedback Always look to do the best for your customers  whether internal or external  What are we looking for?  Here’s what experience we need from you: Minimum 5 years experience in working with data analyses (within financial services - desirable) Good knowledge of SQL Knowledge of Python programming Expert knowledge of MS Excel Familiarity with BI and data visualization tools (e.g.  Tableau  Power BI  QlikSense  Grafana etc.) Thorough knowledge of data analytics and reporting techniques Fluent in verbal and written English Team player with the ability to work independently Positive mindset – ‘can-do attitude’ Sense of humor! :)  What we can offer you  The culture at IPFD is driven by our shared values. People are put first  we accept differences and encourage individuality. Due to our flat business structure  we enjoy collaborating together. Although recognition is highly valued  failure is accepted...as long as it’s fast. Enjoying some good times together is also highly encouraged!  Hybrid working model - with flexible work-from-home arrangements 🏠 Global exposure 🌎 Office weekly lunches 🫕 Various team building events 🗓️ A true people first and family culture 🫂 Employee assistance program ℹ️ Development opportunities 📚  If your answer is yes  please send us a brief cover letter outlining your experience and your CV.  IPF Digital is an Equal Opportunity Employer and we value diversity and inclusion in the workplace. We seek to recruit  develop and retain the most talented people from diverse cultures  perspectives  skills  and experiences within our workforce. All employment will be based on merit  competence  performance  and business needs.  Only short-listed candidates will be contacted. All shortlisted candidates will be invited to do an initial online screening as part of the recruitment process.
04Apr2023-16:22:34,data analyst,19302,3483541506,1 miesiąc temu,Junior Data Analyst,Setapp,Poznań  Woj. Wielkopolskie  Polska,SEA/ is an intelligent marketplace for fixing freight. Setapp delivers custom software development services for maritime industry clients. Together we are the centre of maritime excellence.  About Your Role  We are looking for a proactive and curious junior analyst to join our team to help identify intelligent insights for our products. Your insights will help digitise the shipping industry and provide charterers  brokers and ship owners the relevant information they need to negotiate successful contracts for carrying freight around the world. You will collaborate with the Product teams to understand the insights customers need  understand and combine data from a multitude of data sources that are the envy of the industry  and learn from our data engineers and architects to make the most of our cutting-edge Azure data platform.  AS A JUNIOR DATA ANALYST  YOU WILL  Deliver actionable insights that intelligently enhance internal processes and customer-facing products Test hypotheses around product enhancing features Support the development of proof of concept algorithms  models and metrics Present results back to the team and stakeholders Support our existing products to ensure the data is correct and complete Build and maintain reporting dashboards in PowerBI Work collaboratively within a team of analysts to share and develop knowledge Engage with the Centre of Data team to understand our data and tools Embody a data-driven approach to decision making and development  Requirements  Strong analytical and problem-solving skills Understands the basics of a programming Excellent attention to detail with a strong focus on accuracy. Communicates effectively and can translate data into relevant visualisations and language. Self-starter with a strong work ethic  driven and a desire to learn. Ability to work to tight delivery timescales and to take on new information working with a remote team.  Nice To Have  Experience of the shipping  aviation or rail industry Experience working with Azure and/or Databricks Experience working with PowerBI  What You Can Expect  Despite our dynamic growth  we managed to maintain a relaxed and enjoyable atmosphere of a tightly-knit team that can implement complex projects comprehensively and effectively. Each of us knows what is expected from us and has adequate space and freedom of action.  Benefits  That’s why we provide a wide range of benefits to all of our employees  The actual work is important  but it’s also essential for us at Setapp that we all stay happy  relaxed and motivated.  Training budget Private medical care (Luxmed) Voluntary group life insurance MyBenefit or Multisport card Language courses (English and German) Mentoring program and numerous internal pieces of training Employee referral program Paid days off from services (B2B) A paid day off to care for your health - “Dzień na U” with Fundacja Rak'n'Roll. Wygraj życie! Integration events  joint company trips  birthday celebrations and many other  What We Offer  Salary: 6 000 to 11 000 PLN/month Flexible working hours You choose how you work - from our office in Poznań or remotely from home  or like most of us  work hybrid :) Strong focus on growth  interesting projects & people who enjoy working with each other! :)
04Apr2023-16:22:40,data analyst,19302,3487579324,2 dni temu,Supply Chain Finance Junior Analyst,PepsiCo,Kraków  Woj. Małopolskie  Polska,Overview  PepsiCo is looking for Supply Chain Finance Junior Analyst who will support Market Units Supply Chain Finance Leaders to control and navigate supply chain costs.  By preparing and presenting actual costs calculations  updating financial planning system (TM1)  you will support decision making and contribute to financial planning and forecasting. This role will give you stimulating opportunity to grow within the FP&A area of expertise.  Responsibilities  Prepare monthly analysis of actual costs vs plan and variance analysis explaining COGS drivers. Prepare and distribute reports to relevant stakeholders (Global procurement  Site teams) Prepare direct costs and manufacturing costs figures for monthly and yearly forecast cycles Transfer Price calculation and communication with intercompany partners Execution of standard costing for markets and plants Creation of WBS elements related to CAPEX project and preparation of monthly and ad hoc CAPEX reports  Qualifications  1 year of experience in Finance Analysis or similar area University degree (Economics  Finance  Business Degree) Experience in working with budgets for large and complex businesses will be a plus Excellent knowledge of Microsoft Office Pack. Knowledge of SAP will be a plus Fluent in written and spoken English Ability to deal with unstructured problems in the complex matrix organization Self-starter able to work autonomously without close supervision
04Apr2023-16:22:47,data analyst,19302,3527359403,2 tygodnie temu,Data Analyst- Poland,Astreya,Polska,Remote based in Poland  - Must be able to work full time without any Visa/ Work Permit support  What this Job Entails: We are looking for a Data Analyst to join our growing team of analytics experts. The hire will be responsible for supporting the business with statistical modeling and analysis of structured and unstructured datasets to develop metrics  reports  and visualizations of trends and patterns. The Data Analyst will identify and capture data from internal and external sources. The Data Analyst will assist in ensuring consistency throughout ongoing projects.  Scope: Applies company policies and procedures to resolve routine issues Works on problems of limited scope Receives detailed instructions  Your Roles and Responsibilities: Create basic data visualizations Create monthly Excel and Google Sheets files from database Independently analyze data sets to identify opportunities for increased accuracy and efficiency Perform quality assurance on data Analyze data to determine potential data gaps Work with Senior Data Analysts to assist with data-related technical issues and support their data infrastructure needs Assemble large  complex data sets that meet functional / non-functional business Work with data and analytics experts to strive for greater functionality in our data systems. Other duties as required. This list is not meant to be a comprehensive inventory of all responsibilities assigned to this position  Required Qualifications/Skills:  Bachelor’s degree (B.S/B.A) from four-college or university and 0 to 2 years’ related experience and/or training; or equivalent combination of education and experience Builds stable working relationships internally Follows standard practice and procedures when analyzing situations or data Excellent written communication skills High level of attention to detail Advanced Excel skills to include; formulas  functions  pivot tables  lookup and reference formulas (i.e. vlookups)  statistical formulas (countifs  sumifs)  macros (ability to create new and edit existing)  conditional formatting  importing data  creating graphs/charts  etc. Ability to independently analyze large amounts of data; including the ability to identify  analyze  and interpret trends  gaps  patterns in complex data sets  Preferred Qualifications: SQL skills; including creating and modifying macros  as well as creating dashboards using SQL coding Experience using Google PLX Dashboards  Physical Demand & Work Environment: Must have the ability to perform office-related tasks which may include prolonged sitting or standing Must have the ability to move from place to place within an office environment Must be able to use a computer Must have the ability to communicate effectively Some positions may require occasional repetitive motion or movements of the wrists  hands  and/or fingers What can Astreya offer you?  Employment in the fast-growing IT space providing you with a variety of career options Opportunity to work with some of the biggest firms in the world as part of the Astreya delivery network Introduction to new ways of working and awesome technologies Career paths to help you establish where you want to go Focus on internal promotion and internal mobility - we love to build teams from within Free 24/7 accessible Professional Development through LinkedIn Learning and other online courses to give you opportunities to upskill at your own pace Education Assistance Dedicated management to provide you with on point leadership and care Numerous on the job perks Market competitive compensation and insurance  health and wellness benefits
04Apr2023-16:22:54,data analyst,19302,3521567694,3 tygodnie temu,Data Analyst,Luxoft Poland,Warszawa i okolice,Project Description  Our Client is leading bank in Europe with an international reach. It has a presence in 72 countries  with more than 202 600 employees  of which almost 155 000 in Europe. The Group has key positions in its three main activities: Domestic Markets  International Financial Services (whose retail-banking networks and financial services are covered by Retail Banking & Services) and Corporate & Institutional Banking  which serves two client franchises: corporate clients and institutional investors.  The recording incident manager ensure the correct management of Recording incidents which includes the establishment of a thorough understanding of the technical root cause of the failure  a detailed analysis of the recording loss to allow a Compliance and Risk assessment of the regulatory impact  produce and communicate with synthetic reporting materiel in accordance with the incident management process. He/She also ensure a constant follow-up of the recording incident remediation plans and ensure a regular reporting of his activity to the require stockholders  Responsibilities  The data analyst is the owner of the exploratory study  the analysis and consolidation of internal and/or external datasets. She/he brings technical expertise to ensure the quality and accuracy of that data  then process  design  and present it in ways to bring added value to her/his perimeter and help her/his team / management to make better decisions He/ she will be on interaction with different teams worldwide: compliance  security  digital working  Voice...  Collect  analyse and consolidate the data produced by the Record Keeping activities Ensure integrity of the Record Keeping Controls and processes by analysing the Data produced and feedback on the Control framework improvement plan Develop and implement databases & data collection systems Develop and implement dashboards to represent the good activity of the Record Keeping domain with the correct KPIs Develop data analytics and other strategies that optimize statistical efficiency and quality  Skills  Strong knowledge of Excel  PowerBI or Tableau for Data analysis purposes. Strong Knowledge on Grafana Knowledge of Voice and eCom technologies (Trading voice  MS Teams  Outlook  Skype  etc...) will be valued Knowledge of Nice  Verba & Veritas technologies will be valued  Nice to have  French spoken and written will be valued  Languages  English: C1 Advanced
04Apr2023-16:23:01,data analyst,19302,3538472718,1 tydzień temu,Data and Analytics Specialist,UBS,Kraków  Woj. Małopolskie  Polska,Job Reference #  272672BR  Job Type  Full Time  Your role   Are you a wizard at Python and SQL? Do you know how to solve problems and manage change efficiently? Are you a stickler for getting things right?  We are seeking an innovative and energetic individual who is excited about expanding their skill set and accelerating their career growth. This is a unique program providing exposure to a complex data architecture of a Global Financial Institution. Your journey will begin with an initial assignment to a team that has specific roles and responsibilities.  Responsibilities include :   design  develop and deploy agreed solutions in Python by coordinating with various team across business & IT perform Proof of Concept on new cutting-edge Machine Learning & AI algorithms to detect Data Quality issues using Python/ R perform peer review of code changes from your colleagues and challenge/ Validate the solution implementation approach  Your team  This is an exciting opportunity in your career in the fast-evolving field of data management and data driven business. You will be joining the Group Risk Control Data Strategy & Controls Crew  where you will get to be a part of a team responsible for the implementation of cutting-edge technologies leveraging data science to support the firm’s digital transformation. For those looking to make an impact on the business  this is where it begins.  Your expertise   ideally  at least 5 years of proven working experience in data related work fields in change management  data science  IT  preferably in a banking or financial services industry a high motivation to work in project teams and an agile work environment strong experience with Python & SQL is mandatory experience in R is a strong plus familiarity with the various Risk types (i.e. Credit Risk  Market Risk etc.) and control processes would be an asset  About Us  UBS is the world’s largest and only truly global wealth manager. We operate through four business divisions: Global Wealth Management  Personal & Corporate Banking  Asset Management and the Investment Bank. Our global reach and the breadth of our expertise set us apart from our competitors.  With more than 70 000 employees  we have a presence in all major financial centers in more than 50 countries. Do you want to be one of us?  Join us  At UBS  we embrace flexible ways of working when the role permits. We offer different working arrangements like part-time  job-sharing and hybrid (office and home) working. Our purpose-led culture and global infrastructure help us connect  collaborate  and work together in agile ways to meet all our business needs.  From gaining new experiences in different roles to acquiring fresh knowledge and skills  we know that great work is never done alone. We know that it's our people  with their unique backgrounds  skills  experience levels and interests  who drive our ongoing success. Together we’re more than ourselves. Ready to be part of #teamUBS and make an impact?  Disclaimer / Policy Statements  UBS is an Equal Opportunity Employer. We respect and seek to empower each individual and support the diverse cultures  perspectives  skills and experiences within our workforce.
04Apr2023-16:23:09,data analyst,19302,3486867041,2 tygodnie temu,Senior Quantitative Analyst,Charles Levick Limited,Polska,A leading international bank are searching for a Senior Quantitative Analyst to support their front-office trading team in London.  The team are searching for a Senior Quantitative Analyst to optimise front-office exotic derivative pricing models  algo-trading models  exotic pricing components of XVA models  counterparty credit risk models  and market risk methodologies.  Responsibilities  Work alongside the Global Head of Quantitative Analytics to provide a tangible improvement of the mathematical modelling attributed to derivative valuation  algorithmic trading  market risk and counterparty risk models. Apply stochastic calculus methodologies for derivative valuations Apply advanced statistical methodologies  including random forest or competing statistical deep learning methodologies for application in algorithmic trading Work with stakeholders in trading  development  market risk  counterparty risk  and XVA valuation control throughout the modelling lifecycle Contribute to the implementation of independent benchmark models and development of standardized testing suites to enable the effective exploration and quantification of model risk. Provide in-depth technical model reviews to explain how models could be improved  Requirements   Ph.D. or M.Sc. in a STEM topic Experience implementing mathematical methodologies (Black-Scholes  Stochastics) to traded products Practical model validation experience  or model development experience with an ability to think critically Strong object object oriented programming ability  ideally including C++ Strong communication skills to facilitate the ability to work effectively as part of a global team and liaise with key stakeholders. Fluency in written and spoken English.
